id,title,employer,salary,gender,years_exp,Location,duties,comments,employer_clean,base_salary_clean,sal_flag,years_exp_clean,location_clean,title_category
415,Reporter,NPR affiliate,"44,000",White bi female,5,Midwest,Reporting daily and enterprising stories,,NPR affiliate,44000,,5,Midwest,Reporter
416,Digital Producer,NPR affiliate in D.C.,"65,000","cis-female, bi-racial (white/south asian)",1,"Washington, D.C.","audience engagement, social media posting, website wrangling, occasional on-air production, other duties as assigned.","freelance producer, $30/hr, intern ($12/hr and before that unpaid)",NPR Affiliate,65000,,1,"Washington, D.C.",Digital Producer
417,Reporter,NPR affiliate station,"$50,000 ",cis female/mixed race,7,Atlanta,"reporting, audio production",reporter,NPR affiliate station,50000,,7,Atlanta,Reporter
418,Reporter / Producer,NPR member station,"64,000",white het cis woman,9,Pacific Northwest,"pitching, reporting and producing stories for radio and digital audience","started @ 62,500 in 2018. Previously: reporter in major east coast market @ 60K. starting salary in public media was 2015, producer 38K.",NPR member station,64000,,9,Pacific Northwest,Reporter
419,Reporter,NPR Member Station,"50,000",cis white woman,5,Florida,,,NPR Member Station,50000,,5,Florida,Reporter
420,Producer & Host,NPR Member Station,"45,000","Cis, woman, white, bisexual",2,Upper Midwest midsize city,"Produce news magazines, produce podcasts, fill-in host shows, cover breaking news",,NPR Member Station,45000,,2,,Producer
421,Reporter,NPR member station,"69,000",Cis white woman,11,Boston,Report and write stories,"Reporter, online news organization, $75,000; reporter Midwest daily, $60,000",NPR member station,69000,,11,Boston,Reporter
422,Janitor,NTY,"$19,000 ",Hispanic,15,New York City,Cleaning,,NTY,19000,,15,New York City,Janitor
423,Staff Writer,NY Magazine,"87,000",Cis White Female,5,NY,Blogging + reported features for web and print,,NY Magazine,87000,,5,NY,Reporter
424,Deputy Editor,NYC Local News,"$160,000 ",Black man,20,New York,"Edit stories, assign stories, managerial and personnel duties","$150,000 as senior editor on major national news network digital team",NYC Local News,160000,,20,New York City,Deputy Editor
425,Senior writer,NYDN,"$99,000 ",cis white female,18,,NYC,,New York Daily News,99000,,18,,Senior Reporter
426,reporter,NYDN,55k,male,,,,,New York Daily News,55000,,,,Reporter
427,Correspondent,NYT,"$61,000 ",cis white female,14,SF,"Reporting, researching, writing, lots of rounds with editors",,New York Times,61000,,14,San Francisco,Reporter
428,Fellow,NYT,"$74,000 ",,(all fellows are paid the same),NY,https://www.nytimes.com/interactive/2018/jobs/times-fellowship.html,,New York Times,74000,,,NY,Fellow
429,Video Producer,NYT,"$75,000 ",cis PoC woman,3,NYC,"pitch, shoot, edit, and create motion graphics for videos",,New York Times,75000,,3,NYC,Producer
430,Deputy Editor (Major Section),NYT,"$145,000 ",CIS-Female,"15 years, 3 freelance",NYC,"-Edit and conceive of articles with reporters
-Plan story budgets and special features
-Attend and pitch stories at the daily story meeting
-Develop special packages with other teams (video, social)","-85000 digital producer NYT
-100000 digital editor 
-120000 senior editor",New York Times,145000,,15,NYC,Deputy Editor
431,Senior News Assistant,NYT,"74,000",cis latina female,2,NYT,"social media, reporting + writing, research and sometimes fact checking, some admin work, little desk errands here and there","news assistant -- 52,000",New York Times,74000,,2,NYC,Senior Editorial Assistant
432,News Assistant,NYT,"65,000-75,000",cis POC woman,2,NYC,"ranges from design assistance, social media, fact-checking, reporting, writing, etc.",,New York Times,,x,2,NYC,Editorial Assistant
433,Editorial Assistant,NYT,"68,000",Cis white female,2,New York,"fact checking, schedule maintaining, administrative duties","Assistant editor of a regional magazine, 28,000",New York Times,68000,,2,New York City,Editorial Assistant
434,Producer,NYT,"76,000",Cis white female,5,New York,Podcast production,"Editorial assistant, 66,0000",New York Times,76000,,5,New York City,Producer
435,News Assistant,NYT,"$56,000 ",cis POC womxn,3,NYC,"Manage social, writing and reporting, contributing to newsletters, managing phones and emails, occasional fact-check and research and admin work","Editorial Intern (Unpaid); Editorial Intern ($600/$700 bi-weekly); Student Office Assistant ($10/$11); Contributing Writer (Unpaid); Contributing Editor (Unpaid); Editorial Design Intern (Unpaid); Sales Intern (Unpaid, $200/week stipend); Front Desk Staff ($11-$14/hour); Community Lead ($14)",New York Times,56000,,3,NYC,Editorial Assistant
436,Metro reporter,NYT,"120,000","Female, white",8,New York,General Assignment & Investigations,"Trainee reporter (8i or ""fellow"") $75,000 [set rate] junior reporter: $95,000, metro reporter $105,000",New York Times,120000,,8,New York City,Beat reporter
437,Video Producer,NYT,"83,000",cis PoC Woman,7,New York,"Pitching, researching, reporting video news stories. Editing video and occasional filming.","45,000 Producer & On-Camera Reporter salary; 55,000 Producer & On-Camera Reporter",New York Times,83000,,7,New York City,Producer
438,Editor (We Throw This Term Around A Lot),NYT,"122,500 (We do inflation increases yearly)",Cis-Black Queer Man,4,NYC,"I teach reporters how to do things, occasionally write stories (get paid extra for bylines)","Video Producer (NBC News Digital) - 67,000

Video Producer (VICE News) - 50,000",New York Times,122500,,4,NYC,Editor
439,Community reporter,Observer Media Group,"$33,000 ",Cis white female,1,"Sarasota, FL","Event coverage, enterprising features, social media, posting stories, calendar",Mizzou j-school student/Vox Magazine city life editor,Observer Media Group,33000,,1,"Sarasota, FL",Community reporter
440,Staff Reporter,Ogden Newspapers,$14.91 per hour,cis white male,3+ years experience,Utah,"daily beat reporting, photos, social media",,Ogden Newspapers,,x,3,Utah,Reporter
441,Copy editor,Online nonprofit,"53,000",cis WOC,10,Remote,copy edit and fact check articles before publish; line edit if necessary; edit newsletters,"Sr. copy editor at digital news outlet in NYC: 54,000",Non-profit,53000,,10,,Copy Editor
442,Engagement editor,Online nonprofit,"45,000",cis POC female,2,Chicago,"Manage social accounts and build strategy, audience-driven reporting, work on engagement strategy for stories",First job out of undergrad. Have not received a merit raise.,Non-profit,45000,,2,Chicago,Editor
443,Reporter,Oregon Public Broadcasting,"64,000",white cis female,9,Oregon,"pitching, reporting and producing stories for radio and digital",,Oregon Public Broadcasting,64000,,9,Oregon,Reporter
444,Freelance Writer,Outside Magazine,50 cents a word,Caucasian,3,"Los Angeles, CA",,,Outside Magazine,,x,3,"Los Angeles, CA",Freelance
445,Photo Editor,OZY media,80k,CIS Female / Hispanic,3,Mountain View California,"Selecting stock images for general stories, hiring freelancers around the world, commissioning illustrations for conceptual stories, creating photo illustrations, data viz development, negotiating one off photo purchases, photographing in the field",Prior to that as an associate photo editor I made $20-25 an hr on contract for a Condé Nast Publication,OZY media,80000,,3,Mountain View California,Photo Editor
446,Photo Editor,OZY media,80k,CIS Female / Hispanic,3,Mountain View California,"Selecting stock images for general stories, hiring freelancers around the world, commissioning illustrations for conceptual stories, creating photo illustrations, data viz development, negotiating one off photo purchases, photographing in the field",Prior to that as an associate photo editor I made $20-25 an hr on contract for a Condé Nast Publication,OZY media,80000,,3,Mountain View California,Photo Editor
447,Local Editor,Patch,"$43,000 ",cis-het woman,3.5,"work from home, mid atlantic",Independently run a number of local sites and cover everything that goes on in 20+ towns,,Patch,43000,,3.5,,Editor
448,Reporter/editor,Patch,"50,000",Cis white male,15,New England,"Writing, reporting, photos, social media, projects","$25-32,000 as a reporter in the Northeast, Midwest",Patch,50000,,15,New England,Reporter/editor
449,Reporter/Editor,Patch,"$54,000 ",cis bisexual poc female,2.5,NYC,"write, report, edit, research, take photos, post on social media, manage and moderate comments and user-generated posts, curate newsletters, manage homepages, other editorial duties as needed",,Patch,54000,,2.5,NYC,Reporter/editor
450,Reporter/Editor,Patch,"50,000",White female,1,,,,Patch,50000,,1,,Reporter/editor
451,Local editor,Patch.com,"$48,000/year",cis female/white,10,Colorado,Daily content for 9 hyperlocal sites,"$40,000/year local reporter/Chronicle Illinois/Illinois
$28,000/year local reporter/Wednesday Journal Inc./Illinois
$155/day writer United Press International",Patch,48000,,10,Colorado,Reporter/editor
452,Producer,PBS NewsHour,"75,000",Cis woman / white,5,"Washington, DC",,,PBS NewsHour,75000,,5,"Washington, DC",Producer
453,Senior Editor,Penske Media (HollywoodLife),"$65,000.00 ",cis white female,5,NYC,"- Writing 8-10 stories/day, pitching, assigning, reporting, every holiday, awards show, tv event, including recaps/reactions. 
- Being on call 24/7/365 for news coverage despite PM/LA and weekend teams.
- Working a 6-8 hour awards show was rewarded with approximately 2.5 hours towards a “comp day”",,Penske Media (HollywoodLife),65000,,5,NYC,Senior Editor
454,Digital producer,Pew Research Center,~60000 after tax,Cis white woman,5,DC,Manage digital production + more for a key and valuable project.,,Pew Research Center,,x,5,"Washington, D.C.",Digital Producer
455,Reporter,Philadelphia Inquirer,"$62,000 ",cishet white female,6 years,"Philadelphia, Pa","Reporting, writing. The usual.","Reported at various other local news pubs, started at $50K, then $55K now ~$62K",Philadelphia Inquirer,62000,,6,"Philadelphia, Pa",Reporter
456,Reporter,Philadelphia Inquirer,"$66,000 ",cis poc female,8 years,Philadelphia,reporting and writing,"Started at $30K for a grant-funded, 30-hour/wk job that was essentially full-time w/ no benefits, then online publication where I started at $31K as a full-time reporter w/ no benefits, eventually got benefits and worked up to $50K after five years and becoming editor",Philadelphia Inquirer,66000,,8,Philadelphia,Reporter
457,Digital Editor,Philadelphia Tribune,"60,000",Female,10,Philadelphia,"Managed newspaper website, updated breaking news, managed social media, video stories",,Philadelphia Tribune,60000,,10,Philadelphia,Editor
458,Copy editor and page designer,Pittsburgh Post-Gazette,"60,480",Female / White,5,"Pittsburgh, PA",Copy editing and page design,"I was hired as a two-year associate (an entry level job) and made $29K the first year, $31,850 the second year, then got bumped to $46,526 the third year.",Pittsburgh Post-Gazette,60480,,5,"Pittsburgh, PA",Copy editor/page designer
459,Reporter,Politico,"$100,000 ","Male, white",12,Brussels,"lead writer, scoops, features, podcasts","started on $20,000 on an industry newsletter",POLITICO,100000,,12,Brussels,Reporter
460,Reporter,POLITICO,73000,Cis white female,3,New York,Writing daily stories and working on a daily newsletter,"43000, associate editor at SourceMedia",POLITICO,73000,,3,New York City,Reporter
461,reporter,Politico,"70,000",male/bi-racial,7,DC,daily reporting,"53,000 at previous magazine",POLITICO,70000,,7,"Washington, D.C.",Reporter
462,Digital Producer,POLITICO,"$50,000 ",cis white female,1.5,"Washington, D.C.","Copy editing content, formatting articles for the website, arting stories, tracking stats, occasional writing tasks, other misc. jobs","Reporting intern, $33,000; Reporting intern, $400/mo",POLITICO,50000,,1.5,"Washington, D.C.",Digital Producer
463,Assistant editor,Popular Science,"$48,000 ",cis white female,7,New York,"write multiple stories a week for the website, edit multiple web freelance stories a week, manage a section of the print magazine (pitch, assign, and edit pieces, coordinate with art, etc.), write for each section of the print magazine, contribute to a weekly podcast, appear on 3rd party media as needed","promoted from editorial assistant, which had a salary of $40,000",Popular Science,48000,,7,New York City,Deputy Editor
464,Web Editor,Postmedia,"50,000 (Canadian, no vacation/benefits)","Cisgender female, POC",5,Toronto,,,Postmedia,,x,5,Toronto,Editor
465,Multimedia reporter,Postmedia (Timmins Daily Press),"$1,362 biweekly (approx. $35,000)","White, cis, bi, female",7,"Timmins, ON","* This was an offer, which I turned down because I had already established to the company that I was making more than $10K more per year at the time. They had been searching for a reporter for several months prior and continued their search for six months after.

Five days per week (Tuesday - Saturday) with overtime. Mainly City Hall and court reporting. Some editing required. Own car required. Photography required. Some videography required. Offer was made knowing that I would be moving from Toronto; no compensation for relocation was offered.","News editor for a Toronto print magazine, staff writer and news editor for a Toronto B2B mag, editor of several ongoing special projects at said B2B mag",Postmedia,35000,,7,"Timmins, ON",Reporter
